Party_ID,FirstName,LastName,BusinessName,TradingName,Title,Salutation,OtherNames,ID_List,Addresses,Party_InfoAssets
65IPAGO,Maurine,Yglesias,,,Mrs,,Booth,{ 'ID_List': { 'Email':'maurine_yglesias@yglesias.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '59 Shady Ln #53','short_name' : '59 Shady Ln #53','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Milwaukee','short_name' : 'Milwaukee','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Milwaukee','short_name' : 'Milwaukee','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Milwaukee','short_name' : 'WI','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '59 Shady Ln #53,WI, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
66IPAGO,Tawna,Buvens,,,Mrs,,Shannon,{ 'ID_List': { 'Email':'tawna@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '3305 Nabell Ave #679','short_name' : '3305 Nabell Ave #679','types' : [ 'locality', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'New York','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '3305 Nabell Ave #679,NY, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
67IPAGO,Penney,Weight,,,Miss,,Hensley,{ 'ID_List': { 'Email':'penney_weight@aol.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '18 Fountain St','short_name' : '18 Fountain St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Anchorage','short_name' : 'Anchorage','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Anchorage','short_name' : 'Anchorage','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Anchorage','short_name' : 'AK','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '18 Fountain St,AK, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
68IPAGO,Elly,Morocco,,,Mr,,Mathis,{ 'ID_List': { 'Email':'elly_morocco@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '7 W 32nd St','short_name' : '7 W 32nd St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Erie','short_name' : 'Erie','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Erie','short_name' : 'Erie','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Erie','short_name' : 'PA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '7 W 32nd St,PA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
69IPAGO,Ilene,Eroman,,,Miss,,Head,{ 'ID_List': { 'Email':'ilene.eroman@hotmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '2853 S Central Expy','short_name' : '2853 S Central Expy','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Glen Burnie','short_name' : 'Glen Burnie','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Anne Arundel','short_name' : 'Anne Arundel','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Anne Arundel','short_name' : 'MD','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '2853 S Central Expy,MD, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
70IPAGO,Vallie,Mondella,,,Mr,,Donaldson,{ 'ID_List': { 'Email':'vmondella@mondella.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '74 W College St','short_name' : '74 W College St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Boise','short_name' : 'Boise','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Ada','short_name' : 'Ada','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Ada','short_name' : 'ID','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '74 W College St,ID, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
71IPAGO,Kallie,Blackwood,,,Mrs,,Blackburn,{ 'ID_List': { 'Email':'kallie.blackwood@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '701 S Harrison Rd','short_name' : '701 S Harrison Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'San Francisco','short_name' : 'San Francisco','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'San Francisco','short_name' : 'San Francisco','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'San Francisco','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '701 S Harrison Rd,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
72IPAGO,Johnetta,Abdallah,,,Mrs,,Hewitt,{ 'ID_List': { 'Email':'johnetta_abdallah@aol.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '1088 Pinehurst St','short_name' : '1088 Pinehurst St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Chapel Hill','short_name' : 'Chapel Hill','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Orange','short_name' : 'Orange','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Orange','short_name' : 'NC','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '1088 Pinehurst St,NC, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
73IPAGO,Bobbye,Rhym,,,Mr,,Mathis,{ 'ID_List': { 'Email':'brhym@rhym.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '30 W 80th St #1995','short_name' : '30 W 80th St #1995','types' : [ 'locality', 'political' ]},{ 'long_name' : 'San Carlos','short_name' : 'San Carlos','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'San Mateo','short_name' : 'San Mateo','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'San Mateo','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '30 W 80th St #1995,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
74IPAGO,Micaela,Rhymes,,,Mrs,,,{ 'ID_List': { 'Email':'micaela_rhymes@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '20932 Hedley St','short_name' : '20932 Hedley St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Concord','short_name' : 'Concord','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Contra Costa','short_name' : 'Contra Costa','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Contra Costa','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '20932 Hedley St,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
75IPAGO,Tamar,Hoogland,,,Mrs,,,{ 'ID_List': { 'Email':'tamar@hotmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '2737 Pistorio Rd #9230','short_name' : '2737 Pistorio Rd #9230','types' : [ 'locality', 'political' ]},{ 'long_name' : 'London','short_name' : 'London','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Madison','short_name' : 'Madison','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Madison','short_name' : 'OH','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '2737 Pistorio Rd #9230,OH, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
76IPAGO,Moon,Parlato,,,Miss,,,{ 'ID_List': { 'Email':'moon@yahoo.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '74989 Brandon St','short_name' : '74989 Brandon St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Wellsville','short_name' : 'Wellsville','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Allegany','short_name' : 'Allegany','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Allegany','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '74989 Brandon St,NY, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
77IPAGO,Laurel,Reitler,,,Mr,,,{ 'ID_List': { 'Email':'laurel_reitler@reitler.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '6 Kains Ave','short_name' : '6 Kains Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Baltimore','short_name' : 'Baltimore','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Baltimore City','short_name' : 'Baltimore City','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Baltimore City','short_name' : 'MD','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '6 Kains Ave,MD, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
78IPAGO,Delisa,Crupi,,,Miss,,,{ 'ID_List': { 'Email':'delisa.crupi@crupi.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '47565 W Grand Ave','short_name' : '47565 W Grand Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Newark','short_name' : 'Newark','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Essex','short_name' : 'Essex','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Essex','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '47565 W Grand Ave,NJ, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
79IPAGO,Viva,Toelkes,,,Mr,,,{ 'ID_List': { 'Email':'viva.toelkes@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '4284 Dorigo Ln','short_name' : '4284 Dorigo Ln','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Chicago','short_name' : 'Chicago','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Cook','short_name' : 'Cook','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Cook','short_name' : 'IL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '4284 Dorigo Ln,IL, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
80IPAGO,Elza,Lipke,,,Mrs,,Calderon,{ 'ID_List': { 'Email':'elza@yahoo.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '6794 Lake Dr E','short_name' : '6794 Lake Dr E','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Newark','short_name' : 'Newark','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Essex','short_name' : 'Essex','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Essex','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '6794 Lake Dr E,NJ, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
81IPAGO,Devorah,Chickering,,,Mrs,,Guy,{ 'ID_List': { 'Email':'devorah@hotmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '31 Douglas Blvd #950','short_name' : '31 Douglas Blvd #950','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Clovis','short_name' : 'Clovis','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Curry','short_name' : 'Curry','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Curry','short_name' : 'NM','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '31 Douglas Blvd #950,NM, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
82IPAGO,Timothy,Mulqueen,,,Mr,,Leonard,{ 'ID_List': { 'Email':'timothy_mulqueen@mulqueen.org'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '44 W 4th St','short_name' : '44 W 4th St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Staten Island','short_name' : 'Staten Island','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Richmond','short_name' : 'Richmond','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Richmond','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '44 W 4th St,NY, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
83IPAGO,Arlette,Honeywell,,,Mrs,,Barrett,{ 'ID_List': { 'Email':'ahoneywell@honeywell.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '11279 Loytan St','short_name' : '11279 Loytan St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Jacksonville','short_name' : 'Jacksonville','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Duval','short_name' : 'Duval','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Duval','short_name' : 'FL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '11279 Loytan St,FL, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
84IPAGO,Dominque,Dickerson,,,Mrs,,David,{ 'ID_List': { 'Email':'dominque.dickerson@dickerson.org'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '69 Marquette Ave','short_name' : '69 Marquette Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Hayward','short_name' : 'Hayward','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Alameda','short_name' : 'Alameda','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Alameda','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '69 Marquette Ave,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
85IPAGO,Lettie,Isenhower,,,Mr,,Church,{ 'ID_List': { 'Email':'lettie_isenhower@yahoo.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '70 W Main St','short_name' : '70 W Main St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Beachwood','short_name' : 'Beachwood','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Cuyahoga','short_name' : 'Cuyahoga','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Cuyahoga','short_name' : 'OH','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '70 W Main St,OH, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
86IPAGO,Myra,Munns,,,Mrs,,Barnes,{ 'ID_List': { 'Email':'mmunns@cox.net'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '461 Prospect Pl #316','short_name' : '461 Prospect Pl #316','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Euless','short_name' : 'Euless','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Tarrant','short_name' : 'Tarrant','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Tarrant','short_name' : 'TX','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '461 Prospect Pl #316,TX, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
87IPAGO,Stephaine,Barfield,,,Mrs,,Luna,{ 'ID_List': { 'Email':'stephaine@barfield.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '47154 Whipple Ave Nw','short_name' : '47154 Whipple Ave Nw','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Gardena','short_name' : 'Gardena','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Los Angeles','short_name' : 'Los Angeles','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Los Angeles','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '47154 Whipple Ave Nw,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
88IPAGO,Lai,Gato,,,Miss,,Rivera,{ 'ID_List': { 'Email':'lai.gato@gato.org'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '37 Alabama Ave','short_name' : '37 Alabama Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Evanston','short_name' : 'Evanston','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Cook','short_name' : 'Cook','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Cook','short_name' : 'IL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '37 Alabama Ave,IL, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
89IPAGO,Stephen,Emigh,,,Mr,,Thomas,{ 'ID_List': { 'Email':'stephen_emigh@hotmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '3777 E Richmond St #900','short_name' : '3777 E Richmond St #900','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Akron','short_name' : 'Akron','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Summit','short_name' : 'Summit','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Summit','short_name' : 'OH','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '3777 E Richmond St #900,OH, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
90IPAGO,Tyra,Shields,,,Miss,,Jensen,{ 'ID_List': { 'Email':'tshields@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '3 Fort Worth Ave','short_name' : '3 Fort Worth Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Philadelphia','short_name' : 'Philadelphia','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Philadelphia','short_name' : 'Philadelphia','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Philadelphia','short_name' : 'PA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '3 Fort Worth Ave,PA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
91IPAGO,Tammara,Wardrip,,,Mr,,Daniels,{ 'ID_List': { 'Email':'twardrip@cox.net'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '4800 Black Horse Pike','short_name' : '4800 Black Horse Pike','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Burlingame','short_name' : 'Burlingame','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'San Mateo','short_name' : 'San Mateo','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'San Mateo','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '4800 Black Horse Pike,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
92IPAGO,Cory,Gibes,,,Mrs,,Golden,{ 'ID_List': { 'Email':'cory.gibes@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '83649 W Belmont Ave','short_name' : '83649 W Belmont Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'San Gabriel','short_name' : 'San Gabriel','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Los Angeles','short_name' : 'Los Angeles','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Los Angeles','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '83649 W Belmont Ave,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
93IPAGO,Danica,Bruschke,,,Mrs,,Alford,{ 'ID_List': { 'Email':'danica_bruschke@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '840 15th Ave','short_name' : '840 15th Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Waco','short_name' : 'Waco','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'McLennan','short_name' : 'McLennan','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'McLennan','short_name' : 'TX','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '840 15th Ave,TX, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
94IPAGO,Wilda,Giguere,,,Mr,,Mccormick,{ 'ID_List': { 'Email':'wilda@cox.net'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '1747 Calle Amanecer #2','short_name' : '1747 Calle Amanecer #2','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Anchorage','short_name' : 'Anchorage','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Anchorage','short_name' : 'Anchorage','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Anchorage','short_name' : 'AK','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '1747 Calle Amanecer #2,AK, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
95IPAGO,Elvera,Benimadho,,,Mrs,,Jones,{ 'ID_List': { 'Email':'elvera.benimadho@cox.net'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '99385 Charity St #840','short_name' : '99385 Charity St #840','types' : [ 'locality', 'political' ]},{ 'long_name' : 'San Jose','short_name' : 'San Jose','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Santa Clara','short_name' : 'Santa Clara','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Santa Clara','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '99385 Charity St #840,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
96IPAGO,Carma,Vanheusen,,,Mrs,,Pacheco,{ 'ID_List': { 'Email':'carma@cox.net'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '68556 Central Hwy','short_name' : '68556 Central Hwy','types' : [ 'locality', 'political' ]},{ 'long_name' : 'San Leandro','short_name' : 'San Leandro','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Alameda','short_name' : 'Alameda','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Alameda','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '68556 Central Hwy,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
