Party_ID;FirstName;LastName;BusinessName;TradingName;Title;Salutation;OtherNames;ID_List;Addresses;Party_InfoAssets;NPP_ID;SICCodes;BusinessRegistrationCountry;BusinessRegistrationDate;TradingStartDate;IncorporationDetail;OtherAddresses;Website;NPPContactDetails;StockMarket;Turnover

549IPAGO;;;Tempus Consulting;Tempus Consulting;;;;{ 'ID_List': { 'Email':'Phasellus.at.augue@tinciduntDonec.com','CompanyIdentifier':'49369254999'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '429 Tiger Ln','short_name' : '429 Tiger Ln','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Beverly Hills','short_name' : 'Beverly Hills','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Los Angeles','short_name' : 'Los Angeles','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Los Angeles','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '429 Tiger Ln,CA, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20048IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Portugal;;;;;;;;

550IPAGO;;;Tortor Nunc Industries;Tortor Nunc Industries;;;;{ 'ID_List': { 'Email':'sed.est@In.co.uk','CompanyIdentifier':'24727836799'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '54169 N Main St','short_name' : '54169 N Main St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Massapequa','short_name' : 'Massapequa','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Nassau','short_name' : 'Nassau','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Nassau','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '54169 N Main St,NY, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20049IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Spain;;;;;;;;

551IPAGO;;;Sagittis Nullam Corp.;Sagittis Nullam Corp.;;;;{ 'ID_List': { 'Email':'Mauris.ut.quam@ligulaAliquamerat.org','CompanyIdentifier':'7744645999'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '92 Main St','short_name' : '92 Main St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Atlantic City','short_name' : 'Atlantic City','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Atlantic','short_name' : 'Atlantic','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Atlantic','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '92 Main St,NJ, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20050IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";UK;;;;;;;;

552IPAGO;;;Ut LLP;Ut LLP;;;;{ 'ID_List': { 'Email':'Aliquam@Vivamuseuismod.net','CompanyIdentifier':'23507568899'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '72 Mannix Dr','short_name' : '72 Mannix Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Cincinnati','short_name' : 'Cincinnati','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Hamilton','short_name' : 'Hamilton','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Hamilton','short_name' : 'OH','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '72 Mannix Dr,OH, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20051IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";France;;;;;;;;

553IPAGO;;;Ornare Lectus Company;Ornare Lectus Company;;;;{ 'ID_List': { 'Email':'at.augue@convallis.org','CompanyIdentifier':'79949343599'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '12270 Caton Center Dr','short_name' : '12270 Caton Center Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Eugene','short_name' : 'Eugene','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Lane','short_name' : 'Lane','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Lane','short_name' : 'OR','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '12270 Caton Center Dr,OR, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20052IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Italy;;;;;;;;

554IPAGO;;;Morbi Sit LLC;Morbi Sit LLC;;;;{ 'ID_List': { 'Email':'eget@justoPraesentluctus.ca','CompanyIdentifier':'69765928099'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '749 W 18th St #45','short_name' : '749 W 18th St #45','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Smithfield','short_name' : 'Smithfield','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Johnston','short_name' : 'Johnston','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Johnston','short_name' : 'NC','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '749 W 18th St #45,NC, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20053IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Japan;;;;;;;;

555IPAGO;;;Ipsum Consulting;Ipsum Consulting;;;;{ 'ID_List': { 'Email':'luctus.ut.pellentesque@nuncacmattis.org','CompanyIdentifier':'2384996499'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '8 Industry Ln','short_name' : '8 Industry Ln','types' : [ 'locality', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'New York','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '8 Industry Ln,NY, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20054IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Portugal;;;;;;;;

556IPAGO;;;Ullamcorper Duis Corp.;Ullamcorper Duis Corp.;;;;{ 'ID_List': { 'Email':'a.purus.Duis@quamquis.com','CompanyIdentifier':'64716998799'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '1 Huntwood Ave','short_name' : '1 Huntwood Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Phoenix','short_name' : 'Phoenix','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Maricopa','short_name' : 'Maricopa','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Maricopa','short_name' : 'AZ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '1 Huntwood Ave,AZ, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20055IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Spain;;;;;;;;

557IPAGO;;;Elementum Ltd;Elementum Ltd;;;;{ 'ID_List': { 'Email':'convallis@luctus.com','CompanyIdentifier':'52911970299'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '55262 N French Rd','short_name' : '55262 N French Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Indianapolis','short_name' : 'Indianapolis','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Marion','short_name' : 'Marion','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Marion','short_name' : 'IN','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '55262 N French Rd,IN, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20056IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";UK;;;;;;;;

558IPAGO;;;Nisi Sem Corporation;Nisi Sem Corporation;;;;{ 'ID_List': { 'Email':'nisl.elementum.purus@Nunc.ca','CompanyIdentifier':'5705393999'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '422 E 21st St','short_name' : '422 E 21st St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Syracuse','short_name' : 'Syracuse','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Onondaga','short_name' : 'Onondaga','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Onondaga','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '422 E 21st St,NY, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20057IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";France;;;;;;;;

559IPAGO;;;In Mi PC;In Mi PC;;;;{ 'ID_List': { 'Email':'In.tincidunt.congue@arcuimperdietullamcorper.net','CompanyIdentifier':'5297629699'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '501 N 19th Ave','short_name' : '501 N 19th Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Cherry Hill','short_name' : 'Cherry Hill','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Camden','short_name' : 'Camden','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Camden','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '501 N 19th Ave,NJ, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20058IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Italy;;;;;;;;

560IPAGO;;;Ac Industries;Ac Industries;;;;{ 'ID_List': { 'Email':'Sed.dictum.Proin@interdumfeugiatSed.org','CompanyIdentifier':'87818829199'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '455 N Main Ave','short_name' : '455 N Main Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Garden City','short_name' : 'Garden City','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Nassau','short_name' : 'Nassau','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Nassau','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '455 N Main Ave,NY, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20059IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Japan;;;;;;;;

561IPAGO;;;Sem Molestie Industries;Sem Molestie Industries;;;;{ 'ID_List': { 'Email':'gravida.Aliquam.tincidunt@nisi.edu','CompanyIdentifier':'12572698799'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '1844 Southern Blvd','short_name' : '1844 Southern Blvd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Little Rock','short_name' : 'Little Rock','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Pulaski','short_name' : 'Pulaski','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Pulaski','short_name' : 'AR','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '1844 Southern Blvd,AR, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20060IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Portugal;;;;;;;;

562IPAGO;;;Tincidunt Orci Quis Incorporated;Tincidunt Orci Quis Incorporated;;;;{ 'ID_List': { 'Email':'hendrerit.a.arcu@habitantmorbitristique.co.uk','CompanyIdentifier':'34752279599'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '2023 Greg St','short_name' : '2023 Greg St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Saint Paul','short_name' : 'Saint Paul','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Ramsey','short_name' : 'Ramsey','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Ramsey','short_name' : 'MN','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '2023 Greg St,MN, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20061IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Spain;;;;;;;;

563IPAGO;;;Congue Turpis In Consulting;Congue Turpis In Consulting;;;;{ 'ID_List': { 'Email':'Sed@mi.ca','CompanyIdentifier':'26290932399'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '63381 Jenks Ave','short_name' : '63381 Jenks Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Philadelphia','short_name' : 'Philadelphia','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Philadelphia','short_name' : 'Philadelphia','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Philadelphia','short_name' : 'PA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '63381 Jenks Ave,PA, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20062IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";UK;;;;;;;;

564IPAGO;;;Justo Sit LLP;Justo Sit LLP;;;;{ 'ID_List': { 'Email':'nisi@temporestac.com','CompanyIdentifier':'14243274999'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '6651 Municipal Rd','short_name' : '6651 Municipal Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Houma','short_name' : 'Houma','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Terrebonne','short_name' : 'Terrebonne','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Terrebonne','short_name' : 'LA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '6651 Municipal Rd,LA, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20063IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";France;;;;;;;;

565IPAGO;;;Posuere At Velit PC;Posuere At Velit PC;;;;{ 'ID_List': { 'Email':'nibh.Donec.est@Proinvelarcu.ca','CompanyIdentifier':'52650925899'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '81 Norris Ave #525','short_name' : '81 Norris Ave #525','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Ronkonkoma','short_name' : 'Ronkonkoma','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Suffolk','short_name' : 'Suffolk','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Suffolk','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '81 Norris Ave #525,NY, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20064IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Italy;;;;;;;;

566IPAGO;;;At Pede Inc.;At Pede Inc.;;;;{ 'ID_List': { 'Email':'volutpat.ornare.facilisis@hendreritDonec.org','CompanyIdentifier':'7346724299'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '6916 W Main St','short_name' : '6916 W Main St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Sacramento','short_name' : 'Sacramento','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Sacramento','short_name' : 'Sacramento','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Sacramento','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '6916 W Main St,CA, SP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20065IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Japan;;;;;;;;

567IPAGO;;;Eget Ltd;Eget Ltd;;;;{ 'ID_List': { 'Email':'lorem@ametluctusvulputate.net','CompanyIdentifier':'47581497599'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '9635 S Main St','short_name' : '9635 S Main St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Boise','short_name' : 'Boise','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Ada','short_name' : 'Ada','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Ada','short_name' : 'ID','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '9635 S Main St,ID, JP','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20066IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Portugal;;;;;;;;

568IPAGO;;;Dolor Inc.;Dolor Inc.;;;;{ 'ID_List': { 'Email':'metus@sem.org','CompanyIdentifier':'10408207799'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '17 Us Highway 111','short_name' : '17 Us Highway 111','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Round Rock','short_name' : 'Round Rock','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Williamson','short_name' : 'Williamson','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Williamson','short_name' : 'TX','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '17 Us Highway 111,TX, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20067IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Spain;;;;;;;;

569IPAGO;;;Sit Amet Ltd;Sit Amet Ltd;;;;{ 'ID_List': { 'Email':'ac.sem.ut@quispedeSuspendisse.com','CompanyIdentifier':'66707763999'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '992 Civic Center Dr','short_name' : '992 Civic Center Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Philadelphia','short_name' : 'Philadelphia','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Philadelphia','short_name' : 'Philadelphia','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Philadelphia','short_name' : 'PA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '992 Civic Center Dr,PA, IT','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20068IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";UK;;;;;;;;

570IPAGO;;;Feugiat Lorem Ipsum Consulting;Feugiat Lorem Ipsum Consulting;;;;{ 'ID_List': { 'Email':'quam.quis@ultrices.net','CompanyIdentifier':'7762280999'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '303 N Radcliffe St','short_name' : '303 N Radcliffe St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Hilo','short_name' : 'Hilo','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Hawaii','short_name' : 'Hawaii','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Hawaii','short_name' : 'HI','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '303 N Radcliffe St,HI, DE','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20069IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";France;;;;;;;;

571IPAGO;;;Tellus Corp.;Tellus Corp.;;;;{ 'ID_List': { 'Email':'Aenean.euismod@hendreritDonecporttitor.org','CompanyIdentifier':'26461791599'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '73 Saint Ann St #86','short_name' : '73 Saint Ann St #86','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Reno','short_name' : 'Reno','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Washoe','short_name' : 'Washoe','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Washoe','short_name' : 'NV','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '73 Saint Ann St #86,NV, UK','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20070IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Italy;;;;;;;;

572IPAGO;;;Arcu Vestibulum Ut LLP;Arcu Vestibulum Ut LLP;;;;{ 'ID_List': { 'Email':'In.faucibus.Morbi@Etiamimperdietdictum.edu','CompanyIdentifier':'59629409999'}};{ 'Address' : [{ 'address_components' : [{ 'long_name' : '44 58th St','short_name' : '44 58th St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Wheeling','short_name' : 'Wheeling','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Cook','short_name' : 'Cook','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Cook','short_name' : 'IL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '44 58th St,IL, US','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]};;20071IPAGO;"{
  ""ActivityCodes"":[
    {
      ""Code"":""1120"",
      ""Description"":""Growing of rice""
    },
     {
      ""Code"":""1140"",
      ""Description"":""Growing of sugar cane""
    }
    ]
}";Japan;;;;;;;;
